394,19,3583,4264,0,351,0
395,19,3583,4367,0,59,0
396,19,3583,4443,0,351,0
397,19,3583,3974,0,351,0
398,19,3583,4533,0,351,0
399,20,3583,3963,0,351,0
400,20,3583,4533,0,351,1
401,20,3583,4533,0,351,0
402,20,3583,4185,0,351,0
403,20,63,1831,0,33,0
404,20,3583,4449,0,351,0
405,21,3583,4417,0,351,0
406,21,3583,3981,0,351,0
407,21,3583,4071,0,351,0
408,21,1023,4435,0,40,0
409,21,3583,4197,0,351,0
410,21,3583,4533,0,351,0
411,22,3583,4533,0,351,0
412,22,3583,4395,0,351,0
413,22,3583,4462,0,351,0
414,22,3583,4044,0,351,0
415,22,3583,4533,0,351,0
416,22,3,276,0,19,0
417,23,3583,4196,0,351,0
418,23,3583,4518,0,351,0
419,23,3583,4512,0,351,0
420,23,3583,3481,0,351,0
421,27,3583,4417,0,351,0
422,28,1023,4346,0,53,0
423,28,3583,4445,0,351,0
424,28,255,3015,0,41,0
425,28,1,88,0,35,0
426,28,3583,4462,0,351,0
427,28,3583,4445,0,351,0
428,28,3583,4552,0,351,0
429,29,3583,4503,0,351,0
430,29,3583,4009,0,351,0
431,29,3583,4449,0,351,0
432,29,3583,4334,0,351,0
433,29,511,3599,0,53,0
434,29,3583,4462,0,351,0
435,30,3583,3960,0,351,0
436,30,3583,4504,0,351,0
437,30,3583,2312,0,351,0
438,30,3583,4134,0,351,0
439,31,3583,4420,0,351,0
440,31,3583,3177,0,351,0
441,31,3583,4533,0,351,0
442,31,3583,4533,0,351,0
443,31,1023,4471,0,48,0
444,31,3583,4035,0,351,0
445,31,3583,4532,0,156,0
446,32,3583,4491,0,351,0
447,32,3583,4504,0,351,0
448,32,3583,4406,0,351,0
449,32,3583,4533,0,351,0
450,33,3583,4389,0,351,0
451,33,3583,4533,0,351,0
452,33,3583,4504,0,351,0
453,33,3583,4462,0,351,0
454,33,1023,4270,0,60,0
455,33,3583,4465,0,351,0
456,34,3583,4492,0,351,0
457,34,3583,3713,0,351,0
458,34,3583,4400,0,351,0
459,34,4095,4010,0,351,0
460,35,3583,4322,0,351,0
461,35,3583,4533,0,351,0
462,35,3583,4043,0,351,0
463,35,3583,4411,0,351,0
464,35,4095,5355,0,351,0
465,35,1023,4297,0,67,0
466,35,1023,4034,0,83,0
467,36,4095,4612,0,351,0
468,36,1023,3885,0,79,0
469,36,4095,4691,0,351,0
470,36,127,2387,0,52,0
471,36,4095,4846,0,351,0
472,36,4095,4186,0,351,0
473,37,4095,5153,0,351,0
474,37,511,3751,0,49,0
475,37,4095,4442,0,351,0
476,37,4095,5034,0,351,0
477,37,4095,4724,0,112,0
478,37,4095,4990,0,351,0
479,37,4095,5257,0,181,0
480,38,4095,4037,0,351,0
481,38,4095,5125,0,351,0
482,38,1023,4461,0,45,0
483,38,4095,3800,0,351,0
484,38,4095,4553,0,351,0
485,38,4095,5026,0,351,0
486,39,4095,5244,0,351,0
487,39,4095,4567,0,351,0
488,39,4095,5052,0,351,0
489,39,63,1621,0,47,0
490,39,4095,5044,0,270,0
491,39,4095,4831,0,68,0
492,39,63,1850,0,31,0
493,39,1023,4160,0,52,0
494,39,1023,4263,0,86,0
495,39,1023,4393,0,141,0
496,39,1023,4310,0,109,0
497,40,1023,3939,0,151,0
498,40,1023,2560,0,128,0
499,40,1023,4473,0,127,0
500,40,1023,4526,0,351,1
501,40,1023,4203,0,351,0
502,40,1023,4463,0,351,0
503,41,1023,3884,0,335,0
504,41,63,1276,0,76,0
505,41,1023,4526,0,351,0
506,41,1023,4261,0,351,0
507,41,1023,4405,0,351,0
508,41,1023,2702,0,242,0
509,42,1023,4247,0,351,0
1,0,0,-9,0,2,0
2,0,0,-9,0,2,0
3,0,0,-8,0,12,0
4,0,1,83,0,14,0
5,0,0,-9,0,6,0
6,0,0,-9,0,3,0
7,0,0,-9,0,4,0
8,0,0,-9,0,10,0
9,0,0,-7,0,28,0
10,0,0,-9,0,4,0
11,0,0,-9,0,9,0
12,0,0,-9,0,10,0
13,0,0,-7,0,30,0
14,0,0,-9,0,9,0
15,0,0,-9,0,10,0
16,0,0,-9,0,4,0
17,0,0,-8,0,17,0
18,0,0,-9,0,10,0
19,0,0,-9,0,3,0
20,0,0,-7,0,26,0
21,0,0,-8,0,13,0
22,0,0,-6,0,46,0
23,0,0,-7,0,29,0
24,0,0,-8,0,14,0
25,0,0,-7,0,34,0
26,0,0,-7,0,36,0
27,0,1,66,0,34,0
28,0,0,-9,0,11,0
29,0,1,69,0,36,0
30,0,1,85,0,10,0
31,0,0,-9,0,11,0
32,0,0,-8,0,17,0
33,0,1,75,0,20,0
34,0,0,-4,0,80,0
35,0,1,79,0,29,0
36,0,1,49,0,71,0
37,0,0,-6,0,38,0
38,0,1,52,0,62,0
39,0,0,-6,0,50,0
40,0,0,-7,0,34,0
41,0,1,40,0,87,0
42,0,1,74,0,37,0
43,0,1,89,0,61,0
44,0,1,86,0,34,0
45,0,1,82,0,24,0
46,0,1,66,0,49,0
47,0,3,223,0,38,0
48,0,3,177,0,56,0
49,0,1,55,0,76,0
50,0,1,72,0,51,0
51,0,1,85,0,14,0
52,0,3,275,0,10,0
53,0,3,249,0,26,0
54,0,3,255,0,34,0
55,0,3,242,0,26,0
56,0,1,86,0,14,0
57,0,3,265,0,22,0
58,0,1,86,0,29,0
59,0,3,261,0,20,0
60,0,3,266,0,35,0
61,0,7,485,0,37,0
62,0,1,83,0,22,0
63,0,3,272,0,43,0
64,0,1,83,0,14,0
65,0,7,360,0,70,0
66,0,3,271,0,15,0
67,0,3,274,0,20,0
68,0,3,245,0,36,0
69,0,3,177,0,60,0
70,0,3,259,0,46,0
71,0,7,454,0,32,0
72,0,7,485,0,36,0
73,1,7,546,0,15,0
74,1,7,533,0,17,0
75,1,7,539,0,21,0
76,1,7,552,0,15,0
77,1,7,484,0,41,0
78,1,15,829,0,27,0
79,1,3,275,0,16,0
80,1,3,248,0,47,0
81,1,15,887,0,26,0
82,1,15,864,0,32,0
83,1,15,895,0,31,0
84,1,3,277,0,38,0
85,1,0,-8,0,16,0
86,1,15,880,0,28,0
87,1,7,552,0,14,0
88,1,7,440,0,72,0
89,1,7,479,0,54,0
90,1,3,277,0,38,0
91,1,7,545,0,31,0
92,1,15,907,0,15,0
93,1,15,662,0,46,0
94,1,15,833,0,63,0
95,1,15,901,0,16,0
96,1,15,834,0,33,0
97,1,15,889,0,27,0
98,1,7,553,0,25,0
99,1,31,1212,0,48,0
100,1,31,1348,0,351,1
101,1,7,554,0,34,0
102,1,15,906,0,39,0
103,1,15,674,0,75,0
104,1,15,886,0,44,0
105,1,15,903,0,18,0
106,1,15,915,0,26,0
107,1,15,870,0,24,0
108,1,7,553,0,24,0
109,1,15,878,0,26,0
110,1,15,894,0,21,0
111,1,15,644,0,82,0
112,1,7,554,0,38,0
113,1,15,764,0,66,0
114,1,15,816,0,93,0
115,1,7,554,0,38,0
116,1,7,553,0,28,0
117,1,0,-6,0,46,0
118,1,15,915,0,25,0
119,1,63,1322,0,100,0
120,2,15,908,0,18,0
121,2,15,910,0,68,0
122,2,63,1680,0,46,0
123,2,31,1075,0,123,0
124,2,63,1212,0,95,0
125,2,15,879,0,41,0
126,2,31,1237,0,45,0
127,2,63,1063,0,148,0
128,2,31,1197,0,64,0
129,2,63,1272,0,144,0
130,2,63,1505,0,105,0
131,2,31,912,0,137,0
132,2,31,1137,0,76,0
133,2,31,1224,0,85,0
134,2,7,552,0,20,0
135,2,63,1557,0,66,0
136,2,7,500,0,31,0
137,2,15,915,0,28,0
138,2,63,1209,0,152,0
139,2,63,1469,0,155,0
140,2,63,1383,0,89,0
141,2,63,1423,0,87,0
142,2,31,1190,0,99,0
143,2,63,1534,0,69,0
144,2,63,1418,0,81,0
145,3,63,1596,0,54,0
146,3,31,1305,0,45,0
147,3,31,1153,0,149,0
148,3,31,1217,0,74,0
149,3,31,1312,0,40,0
150,3,63,1443,0,124,0
151,3,127,2074,0,71,0
152,3,127,1573,0,124,0
153,3,31,1243,0,167,0
154,3,127,1844,0,87,0
155,3,127,1795,0,94,0
156,3,31,1245,0,67,0
157,3,127,1887,0,83,0
158,3,127,1935,0,88,0
159,3,127,2033,0,62,0
160,3,127,1699,0,94,0
161,3,63,1622,0,72,0
162,3,255,2740,0,46,0
163,3,255,2675,0,46,0
164,3,127,2131,0,52,0
165,3,255,1858,0,94,0
166,3,127,2071,0,63,0
167,3,31,1239,0,76,0
168,3,255,1987,0,105,0
169,3,127,2092,0,66,0
170,3,255,3003,0,31,0
171,3,127,2297,0,42,0
172,4,255,3001,0,41,0
173,4,127,2062,0,42,0
174,4,31,1312,0,36,0
175,4,3583,4021,0,53,0
176,4,127,2425,0,61,0
177,4,63,1796,0,42,0
178,4,255,2781,0,48,0
179,4,63,1739,0,43,0
180,4,255,3035,0,40,0
181,4,1023,4366,0,42,0
182,4,255,2572,0,48,0
183,4,127,2387,0,31,0
184,4,31,1349,0,20,0
185,4,3327,3123,0,59,0
186,4,63,1803,0,36,0
187,4,255,3008,0,51,0
188,4,127,2334,0,43,0
189,4,127,2341,0,64,0
190,4,255,3064,0,28,0
191,4,63,1821,0,34,0
192,4,127,2422,0,24,0
193,4,127,2317,0,34,0
194,4,31,1348,0,19,0
195,4,127,2403,0,55,0
196,4,63,1730,0,34,0
197,4,255,2895,0,60,0
198,4,511,3717,0,35,0
199,4,31,1287,0,27,0
200,4,255,3071,0,351,1
201,4,31,1341,0,31,0
202,4,255,3052,0,39,0
203,4,1023,3405,0,104,0
204,4,511,3544,0,43,0
205,4,255,2859,0,48,0
206,4,31,1161,0,52,0
207,4,511,3556,0,36,0
208,4,31,1349,0,21,0
209,4,511,3021,0,69,0
210,4,255,3033,0,41,0
211,5,255,2589,0,61,0
212,5,255,2774,0,46,0
213,5,255,2827,0,41,0
214,5,63,1814,0,27,0
215,5,511,2990,0,72,0
216,5,255,2918,0,63,0
217,5,511,3750,0,34,0
218,5,7,543,0,39,0
219,5,4095,5124,0,47,0
220,5,3,276,0,25,0
221,5,255,2932,0,39,0
222,5,255,2960,0,54,0
223,5,511,3407,0,53,0
224,5,511,3750,0,32,0
225,5,3327,3549,0,50,0
226,5,511,3690,0,41,0
227,5,63,1620,0,46,0
228,5,1,87,0,14,0
229,5,4095,5082,0,49,0
230,5,1023,3998,0,56,0
231,5,1023,4069,0,49,0
232,5,511,3561,0,61,0
233,5,1023,4357,0,51,0
234,5,4095,4992,0,48,0
235,5,1023,4220,0,50,0
236,5,7,554,0,41,0
237,5,3583,4183,0,77,0
238,5,3327,3464,0,40,0
239,5,511,3665,0,42,0
240,5,511,3716,0,35,0
241,5,255,3051,0,28,0
242,5,511,3527,0,47,0
243,5,511,3363,0,52,0
244,5,1023,4461,0,38,0
245,5,127,2165,0,47,0
246,5,4095,5061,0,42,0
247,5,3583,4490,0,40,0
248,5,511,3579,0,47,0
249,5,4095,5189,0,44,0
250,5,1023,3856,0,62,0
251,5,127,2227,0,47,0
252,5,1023,4175,0,66,0
253,5,4095,5059,0,49,0
254,5,127,2422,0,27,0
255,5,511,3764,0,35,0
256,6,1023,4381,0,38,0
257,6,3583,4314,0,44,0
258,6,1023,3098,0,72,0
259,6,3583,4519,0,32,0
260,6,4095,5286,0,57,0
261,6,4095,5279,0,68,0
262,6,1023,4498,0,35,0
263,6,255,3004,0,48,0
264,6,1023,4370,0,41,0
265,6,4095,5063,0,45,0
266,6,1023,4219,0,85,0
267,6,3583,3353,0,86,0
268,6,1023,3470,0,71,0
269,6,511,3765,0,43,0
270,6,4095,5221,0,38,0
271,6,4095,5065,0,48,0
272,6,511,3522,0,37,0
273,6,1023,4482,0,37,0
274,6,4095,4933,0,53,0
275,6,4095,4637,0,50,0
276,6,7,553,0,24,0
277,6,4095,4360,0,73,0
278,6,4095,5014,0,49,0
279,6,4095,5201,0,93,0
280,6,4095,5010,0,74,0
281,6,4095,5272,0,78,0
282,6,1023,4376,0,55,0
283,6,4095,4967,0,47,0
284,6,31,1326,0,42,0
285,6,4095,5036,0,87,0
286,6,4095,5202,0,111,0
287,6,4095,4777,0,95,0
288,6,4095,5172,0,65,0
289,7,4095,3242,0,129,0
290,7,4095,4064,0,85,0
291,7,4095,5265,0,140,0
292,7,1023,4396,0,48,0
293,7,4095,5163,0,103,0
294,7,4095,5290,0,48,0
295,7,4095,4832,0,204,0
296,7,4095,4893,0,228,0
297,7,4095,4626,0,351,0
298,7,4095,5071,0,351,0
299,7,511,3776,0,50,0
300,8,4095,5355,0,351,1
301,8,1023,3286,0,86,0
302,8,4095,5267,0,351,0
303,8,4095,5190,0,351,0
304,8,4095,5294,0,351,0
305,8,1023,4455,0,34,0
306,8,4095,5355,0,351,0
307,8,4095,5355,0,351,0
308,9,4095,5286,0,351,0
309,9,4095,4766,0,351,0
310,9,4095,4770,0,351,0
311,9,4095,5305,0,351,0
312,9,511,3678,0,70,0
313,9,4095,5136,0,351,0
314,9,4095,4135,0,101,0
315,10,4095,5355,0,351,0
316,10,31,1289,0,39,0
317,10,4095,4843,0,351,0
318,10,4095,4678,0,351,0
319,10,4095,4290,0,58,0
320,10,31,1350,0,45,0
321,10,4095,5302,0,239,0
322,10,1023,4527,0,36,0
323,10,4095,5244,0,71,0
324,10,4095,3810,0,103,0
325,11,4095,4497,0,351,0
326,11,4095,5079,0,351,0
327,11,127,2424,0,48,0
328,11,4095,4776,0,351,0
329,11,4095,4986,0,109,0
330,11,4095,5215,0,279,0
331,11,4095,5267,0,351,0
332,11,4095,4373,0,288,0
333,12,4095,4950,0,351,0
334,12,4095,5355,0,351,0
335,12,1023,4149,0,46,0
336,12,4095,5006,0,351,0
337,12,4095,5260,0,351,0
338,12,7,553,0,26,0
339,12,4095,5355,0,351,0
340,13,4095,5207,0,351,0
341,13,63,1743,0,56,0
342,13,4095,5355,0,351,0
343,13,4095,5152,0,351,0
344,13,4095,5275,0,351,0
345,13,4095,4935,0,351,0
346,14,4095,5294,0,351,0
347,14,4095,5175,0,351,0
348,14,1023,4439,0,73,0
349,14,1023,4317,0,71,0
350,14,1023,4355,0,90,0
351,14,4095,4608,0,206,0
352,14,63,1850,0,29,0
353,14,1023,4369,0,52,0
354,14,63,1851,0,38,0
355,14,31,1350,0,33,0
356,14,1023,4409,0,50,0
357,14,1023,4353,0,107,0
358,14,1023,4026,0,114,0
359,14,127,2133,0,47,0
360,14,1023,4434,0,351,0
361,15,1023,4327,0,351,0
362,15,1023,4447,0,351,0
363,15,1023,4532,0,202,0
364,15,1023,4470,0,351,0
365,15,1023,4533,0,351,0
366,16,1023,4237,0,351,0
367,16,1023,4126,0,273,0
368,16,1023,1089,0,351,0
369,16,1023,3483,0,351,0
370,16,255,3064,0,33,0
371,16,1023,4128,0,351,0
372,16,3583,4319,0,45,0
373,17,1023,4138,0,351,0
374,17,1023,4518,0,351,0
375,17,1023,4175,0,351,0
376,17,4095,5305,0,351,0
377,17,4095,4950,0,351,0
378,18,4095,4958,0,351,0
379,18,1023,4431,0,351,0
380,18,1023,4264,0,76,0
381,18,1023,4198,0,116,0
382,18,1023,4372,0,351,0
383,18,1023,4448,0,351,0
384,18,1023,4322,0,351,0
385,19,1023,4502,0,351,0
386,19,1023,3994,0,351,0
387,19,1023,4162,0,351,0
388,19,1023,4397,0,351,0
389,19,1023,3933,0,87,0
390,19,1023,4533,0,351,0
391,20,1023,4459,0,119,0
392,20,31,1349,0,32,0
393,20,1023,3995,0,351,0
394,20,1023,4470,0,351,0
395,20,1023,3668,0,351,0
396,20,1023,4057,0,351,0
397,21,1023,3187,0,351,0
398,21,1023,4414,0,351,0
399,21,1023,3900,0,351,0
400,21,1023,4533,0,351,1
401,21,31,1341,0,29,0
402,21,1023,3834,0,351,0
403,22,1023,4357,0,351,0
404,22,1023,4108,0,351,0
405,22,1023,4418,0,351,0
406,22,255,3005,0,37,0
407,22,1023,4316,0,351,0
408,22,4095,5310,0,351,0
409,22,3583,4321,0,46,0
410,22,511,3604,0,70,0
411,22,511,3672,0,48,0
412,22,3583,4482,0,40,0
413,23,511,3739,0,58,0
414,23,4095,4840,0,351,0
415,23,3583,4307,0,75,0
416,23,3583,4261,0,74,0
417,23,4095,5264,0,351,0
418,23,3583,4276,0,65,0
419,23,511,3586,0,35,0
420,23,4095,5240,0,351,0
421,23,511,3585,0,75,0
422,23,4095,4660,0,351,0
423,24,3583,3444,0,86,0
424,24,3583,4298,0,65,0
425,24,4095,4858,0,351,0
426,24,3583,4505,0,47,0
427,24,4095,4913,0,351,0
428,24,4095,5211,0,351,0
429,24,4095,5151,0,351,0
430,24,3583,4035,0,66,0
431,25,4095,4776,0,351,0
432,25,4095,4784,0,351,0
433,25,3583,4520,0,53,0
434,25,31,1349,0,22,0
435,25,3583,3929,0,53,0
436,25,4095,4483,0,351,0
437,25,3,195,0,47,0
438,25,7,553,0,30,0
439,25,4095,4927,0,351,0
440,25,3583,4512,0,36,0
441,25,3583,4104,0,64,0
442,26,4095,4962,0,351,0
443,26,4095,5132,0,351,0
444,26,4095,5270,0,351,0
445,26,1,89,0,42,0
446,26,3583,4194,0,56,0
447,26,3583,4358,0,58,0
448,26,3583,3402,0,64,0
449,26,3583,4491,0,63,0
450,26,4095,4777,0,351,0
451,26,4095,5179,0,56,0
452,26,4095,4113,0,116,0
453,26,3583,4506,0,75,0
454,26,3583,4148,0,186,0
455,27,3583,3672,0,105,0
456,27,3583,4198,0,127,0
457,27,3583,4376,0,171,0
458,27,63,1860,0,25,0
459,27,3583,4317,0,139,0
460,27,3583,4261,0,351,0
461,27,3583,4061,0,351,0
462,27,3583,4496,0,351,0
463,28,3583,4385,0,351,0
464,28,511,3751,0,47,0
465,28,3583,2784,0,351,0
466,28,3583,4393,0,351,0
467,28,3583,4392,0,234,0
468,28,3583,3940,0,351,0
469,28,15,914,0,24,0
470,29,3583,4246,0,351,0
471,29,3583,4013,0,351,0
472,29,3583,4526,0,351,0
473,29,3583,4459,0,177,0
474,29,3583,4338,0,227,0
475,29,511,3710,0,80,0
476,29,511,3516,0,55,0
477,29,511,3633,0,250,0
478,30,511,3372,0,351,0
479,30,511,3579,0,351,0
480,30,511,3617,0,351,0
481,30,511,3714,0,351,0
482,30,511,3820,0,282,0
483,30,1,82,0,18,0
484,31,511,3030,0,76,0
485,31,511,3219,0,351,0
486,31,511,3734,0,246,0
487,31,511,3771,0,351,0
488,31,511,3652,0,351,0
489,31,511,3682,0,351,0
490,32,511,3771,0,351,0
491,32,511,3771,0,351,0
492,32,511,3531,0,351,0
493,32,511,3665,0,351,0
494,33,511,3771,0,351,0
495,33,511,3308,0,351,0
496,33,511,2968,0,215,0
497,33,511,3758,0,351,0
498,33,511,3682,0,351,0
499,33,511,3733,0,351,0
500,34,511,3771,0,351,1
501,34,511,3699,0,351,0
502,34,511,3326,0,351,0
503,34,511,3285,0,351,0
504,35,511,3714,0,351,0
505,35,511,3702,0,351,0
506,35,511,3714,0,351,0
507,35,511,3771,0,351,0
508,35,511,3598,0,351,0
509,36,511,3771,0,351,0
510,36,511,3711,0,351,0
511,36,511,3714,0,351,0
512,36,511,3744,0,351,0
513,36,511,3350,0,351,0
514,37,511,3771,0,351,0
515,37,511,3582,0,351,0
516,37,511,3316,0,351,0
517,37,31,1344,0,79,0
518,37,511,3465,0,351,0
519,38,511,3691,0,351,0
520,38,511,3771,0,351,0
521,38,63,1664,0,54,0
522,38,511,3771,0,351,0
523,38,511,3757,0,351,0
524,38,511,3623,0,351,0
525,39,511,3165,0,351,0
526,39,511,3058,0,351,0
527,39,511,3734,0,351,0
528,39,511,3584,0,351,0
529,39,511,3553,0,351,0
530,39,3,271,0,36,0
531,40,511,3461,0,351,0
532,40,511,2978,0,351,0
533,40,511,3698,0,351,0
534,40,511,2328,0,351,0
535,40,127,2258,0,35,0
536,41,511,3696,0,351,0
537,41,511,3757,0,351,0
538,41,511,3680,0,351,0
539,41,511,3622,0,351,0
540,41,511,3696,0,351,0
541,42,511,2626,0,351,0
542,42,255,3058,0,237,0
543,42,255,3049,0,216,0
544,42,3327,3318,0,121,0
545,42,3327,3000,0,335,0
546,42,3327,3032,0,171,0
547,42,255,3067,0,94,0
548,42,3327,3577,0,52,0
549,42,3327,3016,0,77,0
550,42,3583,4434,0,55,0
551,42,3327,3692,0,42,0
552,43,3327,3610,0,55,0
553,43,255,2221,0,67,0
554,43,3327,3528,0,56,0
555,43,3327,3586,0,45,0
1,0,0,-9,0,2,0
2,0,0,-9,0,2,0
3,0,0,-8,0,12,0
4,0,1,83,0,14,0
5,0,0,-9,0,6,0
6,0,0,-9,0,3,0
7,0,0,-9,0,4,0
8,0,0,-9,0,10,0
9,0,0,-7,0,28,0
10,0,0,-9,0,4,0
11,0,0,-9,0,9,0
12,0,0,-9,0,10,0
13,0,0,-7,0,30,0
14,0,0,-9,0,9,0
15,0,0,-9,0,10,0
16,0,0,-9,0,4,0
17,0,0,-8,0,17,0
18,0,0,-9,0,10,0
19,0,0,-9,0,3,0
20,0,0,-7,0,26,0
21,0,0,-8,0,13,0
22,0,0,-6,0,46,0
23,0,0,-7,0,29,0
24,0,0,-8,0,14,0
25,0,0,-7,0,34,0
26,0,0,-7,0,36,0
27,0,1,66,0,34,0
28,0,0,-9,0,11,0
29,0,1,69,0,36,0
30,0,1,85,0,10,0
31,0,0,-9,0,11,0
32,0,0,-8,0,17,0
33,0,1,75,0,20,0
34,0,0,-4,0,80,0
35,0,1,79,0,29,0
36,0,1,49,0,71,0
37,0,0,-6,0,38,0
38,0,1,52,0,62,0
39,0,0,-6,0,50,0
40,0,0,-7,0,34,0
41,0,1,40,0,87,0
42,0,1,74,0,37,0
43,0,1,89,0,61,0
44,0,1,86,0,34,0
45,0,1,82,0,24,0
46,0,1,66,0,49,0
47,0,3,223,0,38,0
48,0,3,177,0,56,0
49,0,1,55,0,76,0
50,0,1,72,0,51,0
51,0,1,85,0,14,0
52,0,3,275,0,10,0
53,0,3,249,0,26,0
54,0,3,255,0,34,0
55,0,3,242,0,26,0
56,0,1,86,0,14,0
57,0,3,265,0,22,0
58,0,1,86,0,29,0
59,0,3,261,0,20,0
60,0,3,266,0,35,0
61,0,7,485,0,37,0
62,0,1,83,0,22,0
63,0,3,272,0,43,0
64,0,1,83,0,14,0
65,0,7,360,0,70,0
66,0,3,271,0,15,0
67,0,3,274,0,20,0
68,0,3,245,0,36,0
69,0,3,177,0,60,0
70,0,3,259,0,46,0
71,1,7,454,0,32,0
72,1,7,485,0,36,0
73,1,7,546,0,15,0
74,1,7,533,0,17,0
75,1,7,539,0,21,0
76,1,7,552,0,15,0
77,1,7,484,0,41,0
78,1,15,829,0,27,0
79,1,3,275,0,16,0
80,1,3,248,0,47,0
81,1,15,887,0,26,0
82,1,15,864,0,32,0
83,1,15,895,0,31,0
84,1,3,277,0,38,0
85,1,0,-8,0,16,0
86,1,15,880,0,28,0
87,1,7,552,0,14,0
88,1,7,440,0,72,0
89,1,7,479,0,54,0
90,1,3,277,0,38,0
91,1,7,545,0,31,0
92,1,15,907,0,15,0
93,1,15,662,0,46,0
94,1,15,833,0,63,0
95,1,15,901,0,16,0
96,1,15,834,0,33,0
97,1,15,889,0,27,0
98,1,7,553,0,25,0
99,1,31,1212,0,48,0
100,1,31,1348,0,351,1
101,1,7,554,0,34,0
102,1,15,906,0,39,0
103,1,15,674,0,75,0
104,1,15,886,0,44,0
105,1,15,903,0,18,0
106,1,15,915,0,26,0
107,1,15,870,0,24,0
108,1,7,553,0,24,0
109,1,15,878,0,26,0
110,1,15,894,0,21,0
111,1,15,644,0,82,0
112,1,7,554,0,38,0
113,1,15,764,0,66,0
114,1,15,816,0,93,0
115,1,7,554,0,38,0
116,1,7,553,0,28,0
117,1,0,-6,0,46,0
118,1,15,915,0,25,0
119,2,63,1322,0,100,0
120,2,15,908,0,18,0
121,2,15,910,0,68,0
122,2,63,1680,0,46,0
123,2,31,1075,0,123,0
124,2,63,1212,0,95,0
125,2,15,879,0,41,0
126,2,31,1237,0,45,0
127,2,63,1063,0,148,0
128,2,31,1197,0,64,0
129,2,63,1272,0,144,0
130,2,63,1505,0,105,0
131,2,31,912,0,137,0
132,2,31,1137,0,76,0
133,2,31,1224,0,85,0
134,2,7,552,0,20,0
135,2,63,1557,0,66,0
136,2,7,500,0,31,0
137,2,15,915,0,28,0
138,2,63,1209,0,152,0
139,2,63,1469,0,155,0
140,2,63,1383,0,89,0
141,2,63,1423,0,87,0
142,2,31,1190,0,99,0
143,2,63,1534,0,69,0
144,3,63,1418,0,81,0
145,3,63,1596,0,54,0
146,3,31,1305,0,45,0
147,3,31,1153,0,149,0
148,3,31,1217,0,74,0
149,3,31,1312,0,40,0
150,3,63,1443,0,124,0
151,3,127,2074,0,71,0
152,3,127,1573,0,124,0
153,3,31,1243,0,167,0
154,3,127,1844,0,87,0
155,3,127,1795,0,94,0
156,3,31,1245,0,67,0
157,3,127,1887,0,83,0
158,3,127,1935,0,88,0
159,3,127,2033,0,62,0
160,3,127,1699,0,94,0
161,3,63,1622,0,72,0
162,3,255,2740,0,46,0
163,3,255,2675,0,46,0
164,3,127,2131,0,52,0
165,3,255,1858,0,94,0
166,3,127,2071,0,63,0
167,3,31,1239,0,76,0
168,3,255,1987,0,105,0
169,3,127,2092,0,66,0
170,4,255,3003,0,31,0
171,4,127,2297,0,42,0
172,4,255,3001,0,41,0
173,4,127,2062,0,42,0
174,4,31,1312,0,36,0
175,4,511,3422,0,52,0
176,4,31,1350,0,40,0
177,4,63,1779,0,32,0
178,4,63,1796,0,42,0
179,4,255,2781,0,48,0
180,4,63,1739,0,43,0
181,4,255,3011,0,51,0
182,4,255,2579,0,97,0
183,4,63,1748,0,44,0
184,4,63,1814,0,30,0
185,4,255,3051,0,27,0
186,4,127,2126,0,46,0
187,4,255,2882,0,84,0
188,4,511,3730,0,32,0
189,4,255,2694,0,63,0
190,4,255,2946,0,46,0
191,4,31,1349,0,31,0
192,4,255,2999,0,78,0
193,4,255,2989,0,46,0
194,4,127,2240,0,39,0
195,4,3,269,0,14,0
196,4,255,2859,0,36,0
197,4,255,3064,0,37,0
198,4,1023,4324,0,55,0
199,4,255,3038,0,67,0
200,4,255,3071,0,351,1
201,4,255,2975,0,50,0
202,4,127,2335,0,38,0
203,4,511,2318,0,87,0
204,4,511,1940,0,114,0
205,4,31,1328,0,24,0
206,5,127,2162,0,48,0
207,5,255,3051,0,33,0
208,5,127,2354,0,34,0
209,5,127,2083,0,44,0
210,5,511,3556,0,43,0
211,5,511,3713,0,33,0
212,5,511,3344,0,69,0
213,5,127,2290,0,45,0
214,5,63,1821,0,30,0
215,5,1023,3994,0,81,0
216,5,31,1259,0,52,0
217,5,7,558,0,125,0
218,5,127,2371,0,62,0
219,5,63,1788,0,44,0
220,5,31,1131,0,59,0
221,5,511,3627,0,36,0
222,5,127,2372,0,43,0
223,5,255,2962,0,47,0
224,5,511,3619,0,57,0
225,5,511,3398,0,62,0
226,5,1023,4334,0,38,0
227,5,255,2767,0,68,0
228,5,511,3571,0,43,0
229,5,511,3639,0,53,0
230,5,511,3098,0,100,0
231,5,1023,4173,0,56,0
232,5,2047,5061,0,42,0
233,5,255,3065,0,45,0
234,5,511,3676,0,39,0
235,5,1023,4396,0,43,0
236,5,1023,4091,0,59,0
237,5,1023,4576,0,34,0
238,5,1023,4019,0,58,0
239,5,31,1341,0,34,0
240,5,255,2947,0,70,0
241,5,255,3064,0,30,0
242,5,1023,3319,0,63,0
243,5,255,3064,0,26,0
244,5,511,3634,0,44,0
245,5,511,3553,0,60,0
246,6,1023,4483,0,47,0
247,6,1023,3981,0,83,0
248,6,511,3732,0,33,0
249,6,1023,4383,0,39,0
250,6,1,87,0,22,0
251,6,63,1798,0,30,0
252,6,1023,4321,0,54,0
